date,open,high,low,close,volume,ticker
2023-03-10,225.0,235.0,209.15,213.8,744974.0,CEPU
2023-03-13,208.4,216.0,190.0,200.0,934082.0,CEPU
2023-03-14,207.2,210.5,191.35,193.3,1310187.0,CEPU
2023-03-15,190.0,193.45,184.7,192.65,1018494.0,CEPU
2023-03-16,195.0,209.6,191.0,209.0,699900.0,CEPU
2023-03-17,207.5,211.25,200.0,209.35,569423.0,CEPU
2023-03-20,209.55,210.0,199.0,202.15,418336.0,CEPU
2023-03-21,205.5,212.5,205.0,211.95,1003549.0,CEPU
2023-03-22,212.0,212.0,203.0,208.8,510386.0,CEPU
2023-03-23,207.4,212.5,199.0,201.55,918994.0,CEPU
2023-03-27,202.5,219.0,202.5,217.45,684317.0,CEPU
2023-03-28,216.5,225.75,216.5,224.9,629604.0,CEPU
2023-03-29,225.35,227.35,221.0,224.5,574351.0,CEPU
2023-03-30,225.0,226.25,220.6,221.7,395379.0,CEPU
2023-03-31,221.5,230.0,214.1,218.9,578804.0,CEPU
2023-04-03,221.5,226.0,221.0,223.1,449080.0,CEPU
2023-04-04,223.0,228.0,219.0,219.45,420794.0,CEPU
2023-04-05,219.0,226.5,215.0,225.1,747550.0,CEPU
2023-04-10,232.5,239.0,232.5,237.15,666107.0,CEPU
2023-04-11,239.5,248.0,237.9,242.85,719448.0,CEPU
2023-04-12,249.6,249.6,244.1,245.65,549705.0,CEPU
2023-04-13,249.95,250.0,244.05,249.0,541343.0,CEPU
2023-04-14,251.0,256.65,246.1,256.1,660584.0,CEPU
2023-04-17,256.95,268.0,247.1,265.2,863229.0,CEPU
2023-04-18,267.95,272.0,252.5,261.1,987407.0,CEPU
2023-04-19,262.85,263.05,252.55,253.2,784666.0,CEPU
2023-04-20,255.0,270.0,250.0,261.8,284730.0,CEPU
2023-04-21,269.5,274.75,260.25,273.3,372362.0,CEPU
2023-04-24,275.2,295.5,271.0,287.75,612541.0,CEPU
2023-04-25,288.0,293.8,276.65,289.25,937723.0,CEPU
2023-04-26,290.0,292.5,273.0,284.2,686301.0,CEPU
2023-04-27,287.0,287.0,270.0,271.55,482572.0,CEPU
2023-04-28,271.35,282.0,263.0,276.2,481413.0,CEPU
2023-05-02,281.5,281.5,260.0,265.7,927562.0,CEPU
2023-05-03,267.0,271.7,259.0,260.9,556602.0,CEPU
2023-05-04,265.5,265.5,255.95,257.95,343311.0,CEPU
2023-05-05,261.0,278.0,260.0,273.75,370362.0,CEPU
2023-05-08,275.0,281.7,275.0,277.05,475239.0,CEPU
2023-05-09,277.0,285.6,275.6,282.6,559068.0,CEPU
2023-05-10,288.0,288.5,274.3,286.0,679322.0,CEPU
2023-05-11,286.0,288.25,280.0,284.75,475000.0,CEPU
2023-05-12,290.0,294.25,282.15,293.1,615547.0,CEPU
2023-05-15,292.0,296.0,282.0,295.25,246379.0,CEPU
2023-05-16,295.2,295.2,286.95,294.6,1639197.0,CEPU
2023-05-17,295.0,310.9,288.0,307.15,970434.0,CEPU
2023-05-18,308.4,309.2,298.0,303.4,334093.0,CEPU
2023-05-19,302.0,311.85,300.75,308.9,769045.0,CEPU
2023-05-22,308.0,325.5,308.0,324.05,656089.0,CEPU
2023-05-23,329.0,337.0,319.1,327.15,771484.0,CEPU
2023-05-24,325.0,327.0,315.6,326.65,575808.0,CEPU
2023-05-29,325.0,335.0,314.0,332.5,216691.0,CEPU
2023-05-30,333.0,333.0,321.5,332.25,880003.0,CEPU
2023-05-31,332.0,332.0,319.05,324.85,547979.0,CEPU
2023-06-01,325.0,348.5,324.5,344.7,904472.0,CEPU
2023-06-02,350.0,351.5,340.0,348.2,703726.0,CEPU
2023-06-05,354.0,366.2,348.25,355.55,1032365.0,CEPU
2023-06-06,358.0,361.45,353.35,356.15,1531907.0,CEPU
2023-06-07,359.0,365.0,353.1,357.2,744219.0,CEPU
2023-06-08,357.5,368.3,350.0,357.65,924132.0,CEPU
2023-06-09,361.0,364.25,353.0,356.1,613526.0,CEPU
2023-06-12,356.0,356.0,345.0,350.1,583363.0,CEPU
2023-06-13,351.0,354.3,334.5,339.5,619600.0,CEPU
2023-06-14,341.0,344.2,330.75,336.45,250271.0,CEPU
2023-06-15,338.0,354.0,338.0,348.4,556099.0,CEPU
2023-06-16,354.0,374.0,348.95,367.65,972095.0,CEPU
2023-06-21,375.0,382.0,361.5,366.95,929423.0,CEPU
2023-06-22,367.0,367.0,346.55,348.35,936898.0,CEPU
2023-06-23,352.0,363.0,350.05,355.4,870097.0,CEPU
2023-06-26,370.0,377.9,355.7,362.35,1431145.0,CEPU
2023-06-27,366.5,366.5,344.0,346.5,677488.0,CEPU
2023-06-28,346.5,355.0,336.05,336.85,787620.0,CEPU
2023-06-29,339.8,348.55,339.8,347.35,753341.0,CEPU
2023-06-30,348.0,354.9,338.85,354.1,643438.0,CEPU
2023-07-03,357.0,363.0,346.0,350.4,1054803.0,CEPU
2023-07-04,351.0,361.0,349.0,358.25,399031.0,CEPU
2023-07-05,355.5,361.0,348.0,355.1,547894.0,CEPU
2023-07-06,352.0,353.3,336.0,341.45,388776.0,CEPU
2023-07-07,346.5,350.4,341.0,344.2,279475.0,CEPU
2023-07-10,342.0,349.95,340.0,342.15,212142.0,CEPU
2023-07-11,351.5,351.5,342.7,345.2,765546.0,CEPU
2023-07-12,348.05,362.0,348.05,353.45,485956.0,CEPU
2023-07-13,358.0,365.95,354.45,364.8,664271.0,CEPU
2023-07-14,369.65,369.65,356.25,363.0,281963.0,CEPU
2023-07-17,363.5,378.0,363.5,377.7,606981.0,CEPU
2023-07-18,382.55,382.55,369.55,370.95,693054.0,CEPU
2023-07-19,369.05,378.25,355.0,363.2,583022.0,CEPU
2023-07-20,363.0,374.0,363.0,373.5,752773.0,CEPU
2023-07-21,371.0,388.0,371.0,386.7,526546.0,CEPU
2023-07-24,389.0,392.55,375.15,381.1,422945.0,CEPU
2023-07-25,371.1,388.45,371.1,383.7,536648.0,CEPU
2023-07-26,389.0,394.65,384.0,391.4,578567.0,CEPU
2023-07-27,391.0,391.0,367.5,368.05,447584.0,CEPU
2023-07-28,372.9,380.8,370.9,371.35,483115.0,CEPU
2023-07-31,372.55,376.0,362.0,362.6,918543.0,CEPU
2023-08-01,364.85,368.0,352.05,359.0,868113.0,CEPU
2023-08-02,353.0,362.0,350.6,357.4,864126.0,CEPU
2023-08-03,357.5,371.0,351.0,354.1,1486452.0,CEPU
2023-08-04,355.0,367.55,354.4,361.85,758514.0,CEPU
2023-08-07,361.55,370.0,357.85,361.1,801397.0,CEPU
2023-08-08,362.2,388.0,362.2,383.0,1067676.0,CEPU
2023-08-09,383.0,391.5,377.0,378.85,879839.0,CEPU
2023-08-10,379.3,398.0,379.3,394.7,1069270.0,CEPU
2023-08-11,400.0,410.0,396.0,408.5,1061414.0,CEPU
2023-08-14,402.2,443.95,397.75,424.25,1963041.0,CEPU
2023-08-15,425.0,469.65,425.0,464.9,1441318.0,CEPU
2023-08-16,466.0,502.5,458.75,488.45,2035603.0,CEPU
2023-08-17,495.0,505.0,488.0,496.6,1749056.0,CEPU
2023-08-18,505.3,505.3,484.1,498.05,1009495.0,CEPU
2023-08-22,499.0,514.9,493.2,510.8,917462.0,CEPU
2023-08-23,511.0,530.45,503.25,528.8,956597.0,CEPU
2023-08-24,530.3,550.0,514.8,539.3,921836.0,CEPU
2023-08-25,542.15,555.65,533.0,555.1,770041.0,CEPU
2023-08-28,559.75,597.15,558.0,589.7,1027045.0,CEPU
2023-08-29,593.0,604.1,570.75,591.75,1438111.0,CEPU
2023-08-30,599.95,599.95,576.0,588.95,957140.0,CEPU
2023-08-31,584.65,587.85,552.75,561.5,862672.0,CEPU
2023-09-01,555.0,574.05,544.15,550.8,685948.0,CEPU
2023-09-04,550.8,550.8,533.0,542.25,314220.0,CEPU
2023-09-05,538.55,541.75,507.5,508.75,865087.0,CEPU
2023-09-06,512.0,517.0,495.5,500.7,1115004.0,CEPU
2023-09-07,505.5,505.5,456.5,460.15,2874448.0,CEPU
2023-09-08,461.0,473.5,440.6,445.35,1503485.0,CEPU
2023-09-12,434.0,457.0,431.9,451.9,847778.0,CEPU
2023-09-13,453.5,465.0,445.0,460.8,660871.0,CEPU
2023-09-14,463.0,479.1,460.5,478.0,886930.0,CEPU
2023-09-15,477.3,479.9,459.6,463.75,670056.0,CEPU
2023-09-18,464.0,482.0,456.2,480.45,747707.0,CEPU
2023-09-19,484.75,484.75,465.0,471.1,548726.0,CEPU
2023-09-20,474.0,475.0,451.5,453.75,687783.0,CEPU
2023-09-21,453.0,472.0,441.9,460.05,1429127.0,CEPU
2023-09-22,455.0,468.4,449.0,453.75,411160.0,CEPU
2023-09-25,451.55,455.0,441.65,443.95,462571.0,CEPU
2023-09-26,444.0,454.45,435.2,441.4,1011330.0,CEPU
2023-09-27,442.3,459.95,440.35,452.2,638025.0,CEPU
2023-09-28,452.0,499.0,452.0,493.5,849565.0,CEPU
2023-09-29,502.7,503.1,470.0,472.95,1007414.0,CEPU
2023-10-02,471.45,483.2,465.35,467.95,740950.0,CEPU
2023-10-03,463.4,474.0,456.55,467.75,1003257.0,CEPU
2023-10-04,468.3,499.0,456.6,495.75,788640.0,CEPU
2023-10-05,499.0,509.0,481.0,504.55,882854.0,CEPU
2023-10-06,510.0,555.0,497.0,536.7,645690.0,CEPU
2023-10-09,535.0,554.0,505.05,536.4,1234574.0,CEPU
2023-10-10,554.5,604.0,538.0,587.3,1027408.0,CEPU
2023-10-11,595.0,611.0,550.15,606.6,1129249.0,CEPU
2023-10-12,607.85,670.0,600.0,655.4,2707651.0,CEPU
2023-10-17,645.0,734.9,627.0,725.55,3492399.0,CEPU
2023-10-18,730.0,750.0,680.0,698.55,2636467.0,CEPU
2023-10-19,699.0,699.0,645.0,657.2,2048262.0,CEPU
2023-10-20,657.5,730.0,655.0,703.85,1624339.0,CEPU
2023-10-23,670.5,670.5,580.0,596.85,1527950.0,CEPU
2023-10-24,597.0,630.0,541.0,563.3,854357.0,CEPU
2023-10-25,561.1,597.5,530.0,590.55,753776.0,CEPU
2023-10-26,589.1,615.35,555.0,563.2,262133.0,CEPU
2023-10-27,550.0,572.95,531.1,543.8,280850.0,CEPU
2023-10-30,541.1,552.0,480.5,489.55,860311.0,CEPU
2023-10-31,495.0,503.0,464.0,479.0,1109049.0,CEPU
2023-11-01,481.0,535.0,481.0,522.8,955445.0,CEPU
2023-11-02,530.0,559.0,525.5,552.3,619626.0,CEPU
2023-11-03,555.9,570.0,518.0,531.0,1240828.0,CEPU
2023-11-07,530.0,545.0,490.0,515.6,407325.0,CEPU
2023-11-08,500.0,512.0,455.05,456.55,393957.0,CEPU
2023-11-09,470.0,509.0,457.0,497.4,503178.0,CEPU
2023-11-10,497.4,550.0,494.0,541.6,318753.0,CEPU
2023-11-13,547.0,560.0,511.0,523.45,270551.0,CEPU
2023-11-14,525.0,549.0,516.0,542.6,355792.0,CEPU
2023-11-15,542.6,555.0,521.5,541.55,411322.0,CEPU
2023-11-16,541.55,555.0,496.1,510.7,754619.0,CEPU
2023-11-17,499.95,565.0,499.0,560.85,1138783.0,CEPU
2023-11-21,645.0,725.0,615.0,707.0,2723686.0,CEPU
2023-11-22,707.0,795.0,696.25,733.45,2201879.0,CEPU
2023-11-23,750.0,809.0,742.0,800.15,1331172.0,CEPU
2023-11-24,800.15,904.95,771.5,880.05,1843318.0,CEPU
2023-11-27,880.0,900.0,729.0,747.65,3211964.0,CEPU
2023-11-28,763.0,768.0,680.05,702.5,1502766.0,CEPU
2023-11-29,718.0,743.5,678.9,708.3,1163434.0,CEPU
2023-11-30,723.0,746.15,675.0,744.45,637137.0,CEPU
2023-12-01,750.0,770.0,710.0,765.75,2029368.0,CEPU
2023-12-04,779.0,782.1,712.0,724.9,1466950.0,CEPU
2023-12-05,725.0,810.0,725.0,800.1,1450446.0,CEPU
2023-12-06,804.0,868.45,775.5,842.35,1658115.0,CEPU
2023-12-07,849.0,885.0,800.5,863.15,1372314.0,CEPU
2023-12-11,880.0,914.0,823.5,909.5,1261930.0,CEPU
2023-12-12,911.0,990.0,886.75,976.7,957110.0,CEPU
2023-12-13,990.0,1120.0,930.0,1004.3,1159810.0,CEPU
2023-12-14,1020.0,1080.0,980.0,1026.35,1172779.0,CEPU
2023-12-15,1026.0,1026.3,902.0,926.0,1517206.0,CEPU
2023-12-18,923.0,966.0,865.0,918.5,1079158.0,CEPU
2023-12-19,939.0,969.0,880.0,882.15,965229.0,CEPU
2023-12-20,882.15,919.0,851.1,865.25,1046228.0,CEPU
2023-12-21,900.0,980.0,830.0,896.1,1384404.0,CEPU
2023-12-22,900.0,939.0,862.0,921.85,1108390.0,CEPU
2023-12-26,926.0,935.0,881.0,889.0,543508.0,CEPU
2023-12-27,918.0,918.0,802.0,820.4,710735.0,CEPU
2023-12-28,843.0,895.0,812.0,867.4,991870.0,CEPU
2023-12-29,870.0,909.5,840.0,900.6,795119.0,CEPU
2024-01-02,901.0,919.0,866.5,897.0,810235.0,CEPU
2024-01-03,915.0,935.4,901.0,933.15,655546.0,CEPU
2024-01-04,950.0,973.0,919.0,968.6,908394.0,CEPU
2024-01-05,992.0,1046.0,975.0,1040.25,1690958.0,CEPU
2024-01-08,1050.0,1160.0,1040.25,1134.55,1217292.0,CEPU
2024-01-09,1136.0,1175.0,1083.0,1106.35,1398916.0,CEPU
2024-01-10,1115.0,1149.0,1068.0,1122.15,715793.0,CEPU
2024-01-11,1150.0,1178.0,1082.5,1084.8,943937.0,CEPU
2024-01-12,1085.0,1119.95,1026.0,1069.8,746966.0,CEPU
2024-01-15,1075.0,1084.0,1035.0,1066.7,769427.0,CEPU
2024-01-16,1080.0,1120.0,1046.05,1109.7,1004017.0,CEPU
2024-01-17,1116.0,1175.0,1116.0,1153.6,1072554.0,CEPU
2024-01-18,1160.0,1203.95,1130.0,1139.2,867711.0,CEPU
2024-01-19,1143.0,1200.0,1130.0,1192.6,964718.0,CEPU
2024-01-22,1200.0,1230.0,1189.9,1209.45,956497.0,CEPU
2024-01-23,1220.0,1235.0,1136.0,1149.55,2081534.0,CEPU
2024-01-24,1151.0,1181.6,1149.5,1171.7,629368.0,CEPU
2024-01-25,1200.0,1234.5,1170.0,1224.45,1028150.0,CEPU
2024-01-26,1230.0,1235.0,1155.0,1197.65,1252381.0,CEPU
2024-01-29,1198.0,1200.0,1135.35,1190.8,458550.0,CEPU
2024-01-30,1219.5,1226.0,1176.9,1215.3,979913.0,CEPU
2024-01-31,1235.0,1235.0,1182.0,1218.5,778281.0,CEPU
2024-02-01,1220.0,1265.5,1190.0,1250.6,443383.0,CEPU
2024-02-02,1280.0,1295.0,1251.0,1274.7,1285782.0,CEPU
2024-02-05,1299.0,1300.0,1175.35,1196.55,928606.0,CEPU
2024-02-06,1200.0,1209.9,1125.0,1134.3,977440.0,CEPU
2024-02-07,1111.0,1125.0,1051.0,1088.55,1300938.0,CEPU
2024-02-08,1095.5,1100.0,1018.25,1044.55,1335892.0,CEPU
2024-02-09,1001.0,1086.35,1001.0,1042.1,1339715.0,CEPU
2024-02-14,1050.0,1077.0,993.0,1000.1,662683.0,CEPU
2024-02-15,1005.5,1018.95,900.0,975.25,873776.0,CEPU
2024-02-16,975.5,976.0,919.0,940.85,378331.0,CEPU
2024-02-19,942.5,992.25,905.0,929.8,819724.0,CEPU
2024-02-20,930.0,980.0,918.35,946.95,791344.0,CEPU
2024-02-21,950.0,965.0,920.0,926.1,862983.0,CEPU
2024-02-22,930.0,955.0,904.0,947.85,800875.0,CEPU
2024-02-23,945.0,959.0,918.0,950.45,595730.0,CEPU
2024-02-26,945.0,977.0,895.95,899.35,658325.0,CEPU
2024-02-27,903.4,915.5,870.55,874.4,713659.0,CEPU
2024-02-28,875.0,886.9,841.85,847.9,1173709.0,CEPU
2024-02-29,845.0,904.95,831.7,850.4,998379.0,CEPU
2024-03-01,857.0,895.9,857.0,874.8,854399.0,CEPU
2024-03-04,900.55,949.5,850.05,859.05,1083721.0,CEPU
2024-03-05,859.05,904.0,828.0,831.05,625883.0,CEPU
2024-03-06,830.0,844.0,801.35,814.3,1001163.0,CEPU
2024-03-07,814.0,840.0,776.75,798.1,686152.0,CEPU
2024-03-08,800.0,826.35,795.0,823.6,467094.0,CEPU
2024-03-11,819.0,819.0,762.0,788.8,728980.0,CEPU
2024-03-12,789.0,851.0,786.5,848.2,989380.0,CEPU
2024-03-13,869.5,898.05,825.0,827.65,2374393.0,CEPU
2024-03-14,834.0,838.7,797.0,821.7,981990.0,CEPU
2024-03-15,823.2,856.5,810.55,851.1,952275.0,CEPU
2024-03-18,861.0,969.45,854.0,956.7,1281846.0,CEPU
2024-03-19,980.0,980.0,934.15,947.65,1665804.0,CEPU
2024-03-20,945.0,1019.45,940.0,1014.75,1103866.0,CEPU
2024-03-21,1025.0,1070.0,980.0,1059.75,1713904.0,CEPU
2024-03-22,1060.0,1070.0,1026.0,1058.3,783915.0,CEPU
2024-03-25,1059.75,1092.85,1000.0,1006.4,752424.0,CEPU
2024-03-26,1006.0,1025.0,977.15,1008.9,417634.0,CEPU
2024-03-27,1010.0,1028.5,995.0,1015.0,658525.0,CEPU
2024-04-03,1011.0,1050.0,1000.0,1048.7,697004.0,CEPU
2024-04-04,1056.5,1089.1,1021.0,1038.15,994788.0,CEPU
2024-04-05,1071.0,1118.15,1028.0,1103.35,1431250.0,CEPU
2024-04-08,1107.0,1126.4,1065.0,1113.95,1231562.0,CEPU
2024-04-09,1156.15,1188.0,1119.0,1129.6,1674733.0,CEPU
2024-04-10,1118.0,1132.35,1093.3,1102.0,882874.0,CEPU
2024-04-11,1102.0,1129.85,1085.0,1122.95,834934.0,CEPU
2024-04-12,1117.25,1117.25,1068.95,1073.5,766426.0,CEPU
2024-04-15,1078.0,1085.0,995.0,1012.4,1102014.0,CEPU
2024-04-16,1012.0,1028.85,980.0,1005.7,897399.0,CEPU
2024-04-17,1030.5,1030.5,955.5,972.7,568178.0,CEPU
2024-04-18,986.0,999.0,935.0,952.85,1142798.0,CEPU
2024-04-19,953.0,984.85,953.0,967.85,959946.0,CEPU
2024-04-22,1000.0,1095.0,990.0,1084.45,1334775.0,CEPU
2024-04-23,1090.0,1108.15,1065.15,1075.35,1042849.0,CEPU
2024-04-24,1057.85,1067.5,1018.0,1043.1,766940.0,CEPU
2024-04-25,1050.0,1077.75,1035.15,1069.3,727333.0,CEPU
2024-04-26,1069.3,1100.0,1057.7,1096.0,1061199.0,CEPU
2024-04-29,1099.9,1120.95,1088.0,1111.95,599056.0,CEPU
2024-04-30,1112.0,1165.45,1112.0,1143.8,1311939.0,CEPU
2024-05-02,1164.0,1175.0,1122.45,1164.25,697027.0,CEPU
2024-05-03,1170.0,1231.0,1165.0,1223.35,1436424.0,CEPU
2024-05-06,1226.0,1280.0,1198.0,1241.1,1525432.0,CEPU
2024-05-07,1245.0,1259.45,1190.0,1199.65,1166213.0,CEPU
2024-05-08,1205.0,1223.0,1163.0,1174.55,1037240.0,CEPU
2024-05-09,1205.0,1205.0,1101.0,1161.85,867892.0,CEPU
2024-05-10,1165.0,1168.5,1083.0,1115.45,732914.0,CEPU
2024-05-13,1120.0,1128.0,1056.0,1079.75,586215.0,CEPU
2024-05-14,1075.0,1110.0,1075.0,1093.9,840779.0,CEPU
2024-05-15,1120.0,1215.0,1110.0,1209.2,1719839.0,CEPU
2024-05-16,1205.0,1212.0,1180.0,1202.2,1152160.0,CEPU
2024-05-17,1205.0,1206.0,1149.0,1156.25,1233227.0,CEPU
2024-05-20,1149.3,1181.5,1134.0,1172.4,2344215.0,CEPU
2024-05-21,1204.0,1224.35,1170.0,1223.1,1219198.0,CEPU
2024-05-22,1221.0,1245.0,1174.0,1209.7,1501821.0,CEPU
2024-05-23,1210.0,1232.0,1150.0,1184.9,1139620.0,CEPU
2024-05-24,1189.0,1196.85,1163.0,1177.9,742943.0,CEPU
2024-05-27,1200.0,1230.0,1189.0,1223.6,664874.0,CEPU
2024-05-28,1235.0,1237.3,1180.0,1236.6,1638668.0,CEPU
2024-05-29,1235.0,1235.0,1190.5,1222.7,1205987.0,CEPU
2024-05-30,1235.0,1278.0,1230.0,1266.35,1721949.0,CEPU
2024-05-31,1265.5,1286.5,1226.0,1243.65,1200317.0,CEPU
2024-06-03,1244.0,1268.45,1220.0,1223.0,1382528.0,CEPU
2024-06-04,1217.95,1217.95,1176.0,1181.45,838198.0,CEPU
2024-06-05,1180.0,1192.15,1099.0,1160.95,781485.0,CEPU
2024-06-06,1166.0,1182.6,1116.35,1130.3,672896.0,CEPU
2024-06-07,1130.3,1161.7,1130.3,1149.9,581062.0,CEPU
2024-06-10,1149.5,1210.0,1118.9,1204.8,1054352.0,CEPU
2024-06-11,1198.0,1198.0,1166.25,1181.8,809137.0,CEPU
2024-06-12,1180.0,1214.5,1166.35,1176.2,947584.0,CEPU
2024-06-13,1214.0,1248.7,1180.0,1235.3,1672053.0,CEPU
2024-06-14,1236.7,1236.7,1200.0,1214.35,503851.0,CEPU
2024-06-18,1190.5,1224.0,1180.95,1216.55,670230.0,CEPU
2024-06-19,1213.0,1230.0,1192.0,1211.4,558318.0,CEPU
2024-06-24,1200.5,1207.0,1148.0,1178.3,841057.0,CEPU
2024-06-25,1189.0,1208.5,1178.5,1180.7,704377.0,CEPU
2024-06-26,1181.0,1213.5,1178.15,1196.85,642636.0,CEPU
2024-06-27,1213.0,1287.0,1186.0,1283.55,1042331.0,CEPU
2024-06-28,1270.0,1274.95,1229.0,1240.0,1066203.0,CEPU
2024-07-01,1238.6,1253.4,1190.0,1219.65,705464.0,CEPU
2024-07-02,1220.25,1265.0,1219.5,1246.55,439498.0,CEPU
2024-07-03,1270.0,1273.0,1221.0,1260.6,555467.0,CEPU
2024-07-04,1265.0,1265.0,1238.05,1250.8,313096.0,CEPU
2024-07-05,1247.6,1256.0,1221.0,1252.7,786219.0,CEPU
2024-07-08,1253.0,1270.0,1236.05,1260.8,705465.0,CEPU
2024-07-10,1275.0,1305.0,1265.0,1300.0,735325.0,CEPU
2024-07-11,1305.0,1340.0,1305.0,1325.0,613928.0,CEPU
2024-07-12,1325.0,1335.0,1300.0,1325.0,755826.0,CEPU
2024-07-15,1295.0,1295.0,1135.0,1145.0,1088368.0,CEPU
2024-07-16,1160.0,1165.0,1085.0,1150.0,1166009.0,CEPU
2024-07-17,1165.0,1165.0,1090.0,1120.0,899165.0,CEPU
2024-07-18,1130.0,1130.0,1080.0,1100.0,1341901.0,CEPU
2024-07-19,1120.0,1140.0,1110.0,1120.0,656440.0,CEPU
2024-07-22,1130.0,1180.0,1130.0,1175.0,1188643.0,CEPU
2024-07-23,1190.0,1220.0,1150.0,1205.0,741936.0,CEPU
2024-07-24,1195.0,1210.0,1140.0,1155.0,932377.0,CEPU
2024-07-25,1145.0,1165.0,1110.0,1120.0,450962.0,CEPU
2024-07-26,1110.0,1155.0,1090.0,1105.0,363106.0,CEPU
2024-07-29,1105.0,1125.0,1060.0,1070.0,517809.0,CEPU
2024-07-30,1080.0,1080.0,1005.0,1015.0,1166842.0,CEPU
2024-07-31,1030.0,1100.0,1020.0,1095.0,1108486.0,CEPU
2024-08-01,1120.0,1120.0,1060.0,1090.0,619638.0,CEPU
2024-08-02,1075.0,1075.0,1015.0,1020.0,739590.0,CEPU
2024-08-05,980.0,1080.0,950.0,1045.0,3834537.0,CEPU
2024-08-06,1045.0,1080.0,1035.0,1075.0,710470.0,CEPU
2024-08-07,1095.0,1110.0,1050.0,1075.0,409558.0,CEPU
2024-08-08,1075.0,1135.0,1075.0,1120.0,676726.0,CEPU
2024-08-09,1120.0,1170.0,1105.0,1155.0,1174756.0,CEPU
2024-08-12,1180.0,1180.0,1120.0,1175.0,638176.0,CEPU
2024-08-13,1175.0,1200.0,1155.0,1170.0,813847.0,CEPU
2024-08-14,1185.0,1215.0,1160.0,1180.0,914726.0,CEPU
2024-08-15,1180.0,1220.0,1170.0,1215.0,628842.0,CEPU
2024-08-16,1215.0,1255.0,1205.0,1210.0,1009726.0,CEPU
2024-08-19,1210.0,1230.0,1165.0,1205.0,1420943.0,CEPU
2024-08-20,1215.0,1220.0,1175.0,1190.0,714391.0,CEPU
2024-08-21,1200.0,1200.0,1170.0,1180.0,848641.0,CEPU
2024-08-22,1170.0,1180.0,1100.0,1110.0,1430971.0,CEPU
2024-08-23,1120.0,1145.0,1100.0,1140.0,1361635.0,CEPU
2024-08-26,1140.0,1155.0,1115.0,1120.0,529272.0,CEPU
2024-08-27,1110.0,1130.0,1100.0,1125.0,961919.0,CEPU
2024-08-28,1125.0,1135.0,1110.0,1120.0,1479648.0,CEPU
2024-08-29,1120.0,1145.0,1120.0,1125.0,1193002.0,CEPU
2024-08-30,1165.0,1210.0,1165.0,1190.0,1939441.0,CEPU
2024-09-02,1190.0,1225.0,1175.0,1205.0,827045.0,CEPU
2024-09-03,1180.0,1200.0,1130.0,1165.0,3259057.0,CEPU
2024-09-04,1190.0,1230.0,1165.0,1220.0,2637575.0,CEPU
2024-09-05,1220.0,1260.0,1190.0,1200.0,2795937.0,CEPU
2024-09-06,1200.0,1200.0,1155.0,1180.0,935519.0,CEPU
2024-09-09,1180.0,1220.0,1180.0,1215.0,1358378.0,CEPU
2024-09-10,1200.0,1200.0,1155.0,1185.0,1625502.0,CEPU
2024-09-11,1190.0,1270.0,1190.0,1260.0,1746616.0,CEPU
2024-09-12,1255.0,1285.0,1235.0,1270.0,1400257.0,CEPU
2024-09-13,1265.0,1315.0,1260.0,1300.0,1488396.0,CEPU
2024-09-16,1310.0,1320.0,1290.0,1305.0,1356583.0,CEPU
2024-09-17,1275.0,1305.0,1275.0,1285.0,811498.0,CEPU
2024-09-18,1285.0,1300.0,1245.0,1280.0,1080279.0,CEPU
2024-09-19,1275.0,1310.0,1260.0,1285.0,1113599.0,CEPU
2024-09-20,1270.0,1270.0,1240.0,1245.0,990205.0,CEPU
2024-09-23,1250.0,1250.0,1210.0,1225.0,1387523.0,CEPU
2024-09-24,1245.0,1245.0,1220.0,1230.0,680922.0,CEPU
2024-09-25,1210.0,1235.0,1205.0,1225.0,815939.0,CEPU
2024-09-26,1225.0,1235.0,1185.0,1195.0,1082505.0,CEPU
2024-09-27,1205.0,1225.0,1195.0,1200.0,1112324.0,CEPU
2024-09-30,1200.0,1210.0,1170.0,1185.0,789165.0,CEPU
2024-10-01,1185.0,1230.0,1165.0,1220.0,986287.0,CEPU
2024-10-02,1230.0,1240.0,1200.0,1215.0,1229344.0,CEPU
2024-10-03,1220.0,1265.0,1220.0,1260.0,1054354.0,CEPU
2024-10-04,1245.0,1255.0,1220.0,1220.0,1097917.0,CEPU
2024-10-07,1220.0,1220.0,1175.0,1190.0,1013202.0,CEPU
2024-10-08,1185.0,1215.0,1175.0,1200.0,1030705.0,CEPU
2024-10-09,1195.0,1250.0,1175.0,1245.0,1494630.0,CEPU
2024-10-10,1245.0,1260.0,1225.0,1235.0,821261.0,CEPU
2024-10-14,1240.0,1250.0,1215.0,1230.0,670728.0,CEPU
2024-10-15,1220.0,1260.0,1205.0,1250.0,1271140.0,CEPU
2024-10-16,1250.0,1265.0,1195.0,1195.0,1145141.0,CEPU
2024-10-17,1215.0,1235.0,1185.0,1195.0,1589305.0,CEPU
2024-10-18,1200.0,1235.0,1200.0,1230.0,652181.0,CEPU
2024-10-21,1210.0,1250.0,1210.0,1250.0,619475.0,CEPU
2024-10-22,1260.0,1265.0,1240.0,1265.0,810625.0,CEPU
2024-10-23,1250.0,1265.0,1220.0,1245.0,724587.0,CEPU
2024-10-24,1240.0,1285.0,1240.0,1285.0,745773.0,CEPU
2024-10-25,1285.0,1315.0,1275.0,1305.0,1131784.0,CEPU
2024-10-28,1315.0,1340.0,1285.0,1290.0,1005914.0,CEPU
